49789 99517
11846	1209067.250000 159428.906250 217.910004
32974	1209067.375000 158962.968750 217.910004
2026	1209067.375000 159817.109375 217.910004
2199	1209067.375000 159805.062500 217.910004
3578	1209067.500000 159727.343750 217.910004
21942	1209067.500000 159181.156250 217.910004
2109	1209067.500000 159810.906250 217.910004
25499	1209067.500000 159104.171875 217.910004
34045	1209067.500000 158947.281250 217.910004
20276	1209067.500000 159220.203125 217.910004
6166	1209067.500000 159613.156250 217.910004
10767	1209067.625000 159459.546875 217.910004
19460	1209067.625000 159238.062500 217.910004
2909	1209067.625000 159762.734375 217.910004
4321	1209067.750000 159691.218750 217.910004
6969	1209067.750000 159582.500000 217.910004
12963	1209067.750000 159397.156250 217.910004
32642	1209067.750000 158969.906250 217.910004
5132	1209067.875000 159654.734375 217.910004
1868	1209067.875000 159828.765625 217.910004
21382	1209067.875000 159193.921875 217.910004
4192	1209067.875000 159697.062500 217.910004
1946	1209068.000000 159822.562500 217.910004
13895	1209068.000000 159374.515625 217.910004
9935	1209068.000000 159484.343750 217.910004
36647	1209068.000000 158903.484375 217.910004
1793	1209068.000000 159834.609375 217.910004
4991	1209068.000000 159660.562500 217.910004
27341	1209068.000000 159066.937500 217.910004
28964	1209068.125000 159032.640625 217.910004
32973	1209068.125000 158962.953125 217.910004
12739	1209068.125000 159403.343750 217.910004
32291	1209068.125000 158975.359375 217.910004
32977	1209068.250000 158960.406250 217.910004
29954	1209068.250000 159017.312500 217.910004
2804	1209068.250000 159768.203125 217.910004
9138	1209068.250000 159508.781250 217.910004
26402	1209068.375000 159087.000000 217.910004
22224	1209068.375000 159174.203125 217.910004
18406	1209068.375000 159260.687500 217.910004
8379	1209068.375000 159533.234375 217.910004
19729	1209068.500000 159231.843750 217.910004
6013	1209068.500000 159618.234375 217.910004
7653	1209068.625000 159557.656250 217.910004
4852	1209068.625000 159666.031250 217.910004
3461	1209068.625000 159732.437500 217.910004
2699	1209068.625000 159774.031250 217.910004
11626	1209068.625000 159434.343750 217.910004
29306	1209068.750000 159026.062500 217.910004
33679	1209068.750000 158951.984375 217.910004
15331	1209068.750000 159334.000000 217.910004
31954	1209068.750000 158980.453125 217.910004
21943	1209068.750000 159179.296875 217.910004
26102	1209068.750000 159093.203125 217.910004
12508	1209068.750000 159409.156250 217.910004
25497	1209068.750000 159103.781250 217.910004
4065	1209068.750000 159702.515625 217.910004
29628	1209068.875000 159022.046875 217.910004
6803	1209068.875000 159587.578125 217.910004
33327	1209068.875000 158957.093750 217.910004
30296	1209068.875000 159011.453125 217.910004
16584	1209068.875000 159305.546875 217.910004
5861	1209068.875000 159624.062500 217.910004
13419	1209069.000000 159385.078125 217.910004
2593	1209069.000000 159779.859375 217.910004
11411	1209069.000000 159440.171875 217.910004
20561	1209069.000000 159212.500000 217.910004
7478	1209069.000000 159563.125000 217.910004
3940	1209069.125000 159708.343750 217.910004
13658	1209069.125000 159379.593750 217.910004
8945	1209069.125000 159514.234375 217.910004
35515	1209069.125000 158920.968750 217.910004
3346	1209069.250000 159737.531250 217.910004
8194	1209069.250000 159538.687500 217.910004
3817	1209069.250000 159713.812500 217.910004
6640	1209069.250000 159593.406250 217.910004
15579	1209069.250000 159329.609375 217.910004
10552	1209069.250000 159464.609375 217.910004
1648	1209069.250000 159845.515625 217.910004
1719	1209069.375000 159839.312500 217.910004
18404	1209069.375000 159260.656250 217.910004
9734	1209069.375000 159489.421875 217.910004
5711	1209069.500000 159629.515625 217.910004
4715	1209069.500000 159671.484375 217.910004
997	1209069.625000 159906.078125 217.910004
12283	1209069.625000 159414.625000 217.910004
23988	1209069.750000 159136.234375 217.910004
34404	1209069.750000 158939.562500 217.910004
932	1209069.750000 159911.921875 217.910004
32972	1209069.750000 158962.187500 217.910004
13188	1209069.875000 159390.531250 217.910004
10337	1209069.875000 159470.437500 217.910004
8013	1209069.875000 159544.140625 217.910004
34044	1209069.875000 158945.406250 217.910004
2489	1209069.875000 159784.937500 217.910004
3235	1209069.875000 159742.984375 217.910004
32641	1209069.875000 158968.390625 217.910004
15821	1209070.000000 159323.390625 217.910004
31627	1209070.000000 158984.437500 217.910004
21381	1209070.000000 159192.406250 217.910004
9530	1209070.000000 159495.234375 217.910004
15077	1209070.125000 159340.171875 217.910004
6478	1209070.125000 159598.859375 217.910004
15079	1209070.125000 159339.078125 217.910004
1576	1209070.125000 159850.984375 217.910004
22795	1209070.125000 159161.031250 217.910004
21660	1209070.125000 159186.203125 217.910004
16842	1209070.250000 159298.578125 217.910004
15330	1209070.250000 159334.703125 217.910004
32290	1209070.250000 158974.218750 217.910004
16331	1209070.250000 159310.625000 217.910004
2391	1209070.250000 159790.765625 217.910004
11200	1209070.375000 159445.250000 217.910004
7302	1209070.375000 159568.203125 217.910004
18928	1209070.375000 159248.234375 217.910004
4580	1209070.375000 159676.937500 217.910004
8757	1209070.500000 159519.312500 217.910004
10134	1209070.500000 159475.890625 217.910004
3696	1209070.625000 159718.515625 217.910004
31953	1209070.625000 158979.312500 217.910004
25803	1209070.625000 159096.062500 217.910004
25802	1209070.625000 159097.171875 217.910004
5563	1209070.625000 159634.593750 217.910004
5417	1209070.750000 159640.437500 217.910004
12063	1209070.750000 159420.062500 217.910004
3124	1209070.750000 159748.437500 217.910004
19459	1209070.750000 159235.812500 217.910004
1508	1209070.750000 159856.437500 217.910004
2295	1209070.875000 159796.234375 217.910004
1445	1209070.875000 159862.265625 217.910004
4450	1209071.000000 159682.390625 217.910004
13190	1209071.000000 159387.953125 217.910004
14836	1209071.000000 159344.531250 217.910004
13659	1209071.000000 159377.734375 217.910004
7134	1209071.000000 159573.656250 217.910004
3015	1209071.125000 159754.265625 217.910004
5273	1209071.125000 159645.906250 217.910004
21111	1209071.125000 159197.859375 217.910004
8565	1209071.125000 159525.140625 217.910004
18661	1209071.125000 159253.312500 217.910004
10978	1209071.250000 159450.703125 217.910004
6320	1209071.250000 159603.937500 217.910004
2198	1209071.250000 159802.062500 217.910004
31626	1209071.250000 158984.046875 217.910004
11845	1209071.375000 159425.890625 217.910004
15578	1209071.375000 159328.468750 217.910004
9334	1209071.375000 159500.312500 217.910004
1320	1209071.375000 159873.937500 217.910004
2108	1209071.375000 159807.906250 217.910004
2025	1209071.500000 159813.734375 217.910004
18405	1209071.500000 159258.406250 217.910004
29953	1209071.500000 159015.046875 217.910004
2908	1209071.500000 159759.734375 217.910004
6968	1209071.625000 159579.484375 217.910004
4320	1209071.625000 159687.843750 217.910004
19728	1209071.625000 159229.593750 217.910004
7833	1209071.750000 159549.203125 217.910004
1867	1209071.750000 159825.765625 217.910004
4191	1209071.750000 159693.687500 217.910004
16583	1209071.750000 159303.296875 217.910004
10766	1209071.750000 159456.156250 217.910004
14835	1209071.750000 159344.875000 217.910004
1945	1209071.875000 159819.562500 217.910004
14603	1209071.875000 159349.984375 217.910004
6165	1209071.875000 159609.765625 217.910004
12962	1209071.875000 159393.765625 217.910004
3577	1209071.875000 159723.968750 217.910004
33678	1209072.000000 158950.093750 217.910004
5131	1209072.000000 159651.718750 217.910004
12738	1209072.000000 159399.968750 217.910004
4990	1209072.125000 159657.562500 217.910004
13417	1209072.125000 159382.812500 217.910004
19197	1209072.125000 159240.890625 217.910004
35904	1209072.125000 158912.515625 217.910004
1128	1209072.250000 159891.437500 217.910004
8378	1209072.250000 159530.218750 217.910004
25496	1209072.250000 159101.156250 217.910004
3460	1209072.250000 159729.437500 217.910004
1194	1209072.375000 159885.218750 217.910004
28640	1209072.375000 159035.453125 217.910004
9934	1209072.375000 159480.953125 217.910004
9137	1209072.375000 159505.406250 217.910004
2803	1209072.375000 159765.187500 217.910004
16077	1209072.375000 159314.578125 217.910004
2698	1209072.500000 159771.015625 217.910004
18927	1209072.500000 159246.718750 217.910004
21380	1209072.500000 159190.890625 217.910004
25192	1209072.500000 159106.234375 217.910004
7652	1209072.500000 159554.296875 217.910004
4064	1209072.625000 159699.500000 217.910004
32639	1209072.625000 158966.500000 217.910004
29305	1209072.625000 159023.046875 217.910004
1065	1209072.625000 159897.265625 217.910004
26101	1209072.625000 159089.812500 217.910004
31952	1209072.625000 158978.187500 217.910004
6012	1209072.625000 159614.859375 217.910004
12507	1209072.625000 159405.796875 217.910004
1792	1209072.625000 159830.843750 217.910004
16841	1209072.625000 159297.062500 217.910004
19993	1209072.750000 159221.906250 217.910004
3939	1209072.750000 159705.343750 217.910004
11625	1209072.750000 159430.968750 217.910004
17101	1209072.750000 159290.484375 217.910004
28963	1209072.750000 159028.890625 217.910004
27026	1209072.750000 159069.390625 217.910004
15328	1209072.750000 159333.187500 217.910004
23087	1209072.875000 159152.578125 217.910004
34043	1209072.875000 158943.515625 217.910004
1718	1209073.000000 159836.312500 217.910004
31625	1209073.000000 158983.281250 217.910004
12736	1209073.000000 159400.312500 217.910004
32289	1209073.000000 158972.703125 217.910004
34778	1209073.000000 158930.015625 217.910004
6802	1209073.000000 159584.562500 217.910004
36270	1209073.000000 158905.562500 217.910004
4851	1209073.000000 159662.640625 217.910004
2592	1209073.125000 159776.484375 217.910004
10551	1209073.125000 159461.593750 217.910004
24892	1209073.125000 159111.703125 217.910004
6639	1209073.125000 159590.406250 217.910004
1647	1209073.125000 159842.515625 217.910004
13187	1209073.250000 159387.906250 217.910004
22223	1209073.250000 159170.078125 217.910004
9733	1209073.250000 159486.406250 217.910004
996	1209073.250000 159902.718750 217.910004
25801	1209073.250000 159095.281250 217.910004
5860	1209073.250000 159620.687500 217.910004
20275	1209073.250000 159214.953125 217.910004
35514	1209073.250000 158917.593750 217.910004
8944	1209073.250000 159511.218750 217.910004
29627	1209073.250000 159018.656250 217.910004
7477	1209073.375000 159559.750000 217.910004
3345	1209073.375000 159734.156250 217.910004
13894	1209073.375000 159370.015625 217.910004
5710	1209073.375000 159626.156250 217.910004
15076	1209073.375000 159337.906250 217.910004
11410	1209073.375000 159436.421875 217.910004
3816	1209073.375000 159710.796875 217.910004
4714	1209073.375000 159668.468750 217.910004
8193	1209073.375000 159535.296875 217.910004
32970	1209073.500000 158959.546875 217.910004
21109	1209073.625000 159195.984375 217.910004
14602	1209073.625000 159349.218750 217.910004
18402	1209073.750000 159257.265625 217.910004
33325	1209073.750000 158954.062500 217.910004
25191	1209073.750000 159105.843750 217.910004
2488	1209073.750000 159781.937500 217.910004
16582	1209073.750000 159302.156250 217.910004
21114	1209073.750000 159193.046875 217.910004
931	1209073.875000 159908.546875 217.910004
21941	1209073.875000 159175.546875 217.910004
10336	1209074.000000 159467.062500 217.910004
33326	1209074.000000 158952.968750 217.910004
6477	1209074.000000 159595.484375 217.910004
1575	1209074.000000 159847.609375 217.910004
3234	1209074.000000 159739.968750 217.910004
16330	1209074.125000 159307.250000 217.910004
8012	1209074.250000 159541.125000 217.910004
4579	1209074.250000 159673.937500 217.910004
19458	1209074.250000 159233.187500 217.910004
11199	1209074.250000 159442.234375 217.910004
12282	1209074.250000 159410.859375 217.910004
9529	1209074.375000 159491.500000 217.910004
8756	1209074.375000 159516.296875 217.910004
1507	1209074.375000 159853.437500 217.910004
18136	1209074.375000 159262.000000 217.910004
3123	1209074.375000 159745.437500 217.910004
2390	1209074.375000 159787.406250 217.910004
32640	1209074.500000 158964.625000 217.910004
35147	1209074.500000 158921.578125 217.910004
5562	1209074.500000 159631.593750 217.910004
3695	1209074.500000 159715.875000 217.910004
23688	1209074.500000 159138.312500 217.910004
7301	1209074.500000 159565.187500 217.910004
12960	1209074.625000 159393.343750 217.910004
10133	1209074.625000 159472.515625 217.910004
32971	1209074.625000 158958.437500 217.910004
12062	1209074.625000 159416.687500 217.910004
18660	1209074.625000 159250.687500 217.910004
31951	1209074.625000 158977.046875 217.910004
14834	1209074.750000 159342.625000 217.910004
1444	1209074.750000 159859.265625 217.910004
2294	1209074.750000 159793.234375 217.910004
21110	1209074.750000 159194.843750 217.910004
5416	1209074.875000 159637.437500 217.910004
7133	1209074.875000 159570.656250 217.910004
21939	1209074.875000 159175.515625 217.910004
33677	1209074.875000 158947.843750 217.910004
15577	1209075.000000 159325.468750 217.910004
8564	1209075.000000 159521.765625 217.910004
31624	1209075.000000 158982.140625 217.910004
5272	1209075.000000 159642.906250 217.910004
20559	1209075.125000 159206.890625 217.910004
4449	1209075.125000 159679.375000 217.910004
32288	1209075.125000 158970.812500 217.910004
24890	1209075.125000 159110.562500 217.910004
19196	1209075.250000 159238.625000 217.910004
1319	1209075.250000 159870.937500 217.910004
14601	1209075.250000 159348.453125 217.910004
32638	1209075.250000 158964.625000 217.910004
4319	1209075.250000 159685.218750 217.910004
3014	1209075.250000 159750.890625 217.910004
13657	1209075.375000 159373.984375 217.910004
6319	1209075.375000 159600.937500 217.910004
2197	1209075.375000 159798.687500 217.910004
1384	1209075.375000 159864.718750 217.910004
10977	1209075.375000 159447.687500 217.910004
2907	1209075.375000 159756.718750 217.910004
21378	1209075.375000 159189.000000 217.910004
30294	1209075.500000 159005.843750 217.910004
11844	1209075.500000 159422.515625 217.910004
2107	1209075.500000 159804.515625 217.910004
9333	1209075.500000 159496.937500 217.910004
25495	1209075.625000 159099.234375 217.910004
1255	1209075.625000 159876.390625 217.910004
4190	1209075.625000 159690.687500 217.910004
5130	1209075.625000 159648.359375 217.910004
2024	1209075.625000 159810.343750 217.910004
22794	1209075.625000 159156.156250 217.910004
15820	1209075.625000 159318.515625 217.910004
7832	1209075.625000 159546.203125 217.910004
